Actor,File Name,Emotion,Confidence Score,surprised_probability,calm_probability,neutral_probability,disgust_probability,fearful_probability,angry_probability,sad_probability,happy_probability
Actor_01,03-01-03-02-02-02-01.wav,neutral,0.1343,0.1196,0.1308,0.1343,0.1244,0.1146,0.1291,0.1212,0.1261
Actor_01,03-01-04-01-01-01-01.wav,sad,0.1349,0.1218,0.1249,0.124,0.1207,0.1308,0.1226,0.1349,0.1203
Actor_01,03-01-04-01-01-02-01.wav,happy,0.1381,0.1187,0.1176,0.1265,0.1259,0.1215,0.1338,0.1179,0.1381
Actor_01,03-01-04-01-02-01-01.wav,surprised,0.1393,0.1393,0.1226,0.1215,0.1267,0.1275,0.1169,0.1279,0.1176
Actor_01,03-01-04-01-02-02-01.wav,calm,0.128,0.1273,0.128,0.1247,0.1223,0.1259,0.1265,0.121,0.1242
Actor_01,03-01-04-02-01-01-01.wav,sad,0.1393,0.1149,0.1295,0.1245,0.1153,0.1329,0.1255,0.1393,0.1181
Actor_01,03-01-04-02-01-02-01.wav,sad,0.1351,0.1199,0.1215,0.126,0.1166,0.1309,0.1256,0.1351,0.1245
Actor_01,03-01-04-02-02-01-01.wav,happy,0.1322,0.1141,0.1287,0.1306,0.124,0.1241,0.1299,0.1162,0.1322
Actor_01,03-01-04-02-02-02-01.wav,sad,0.1375,0.116,0.1361,0.1231,0.1154,0.1296,0.1244,0.1375,0.1179
Actor_01,03-01-05-01-01-01-01.wav,neutral,0.1376,0.1244,0.1182,0.1376,0.1305,0.1162,0.1254,0.1167,0.1309
Actor_01,03-01-05-01-01-02-01.wav,neutral,0.1382,0.1239,0.117,0.1382,0.1311,0.116,0.1265,0.117,0.1303
Actor_01,03-01-05-01-02-01-01.wav,neutral,0.1393,0.1207,0.1239,0.1393,0.1289,0.1153,0.1272,0.1175,0.1272
Actor_01,03-01-05-01-02-02-01.wav,neutral,0.1381,0.1212,0.1227,0.1381,0.1284,0.1153,0.1279,0.1179,0.1284
Actor_01,03-01-05-02-01-01-01.wav,neutral,0.1387,0.1197,0.1226,0.1387,0.1279,0.1156,0.1256,0.1191,0.1307
Actor_01,03-01-05-02-01-02-01.wav,neutral,0.137,0.1234,0.1162,0.137,0.1291,0.1169,0.1264,0.1166,0.1343
Actor_01,03-01-05-02-02-01-01.wav,neutral,0.1378,0.122,0.1178,0.1378,0.129,0.116,0.127,0.1175,0.133
Actor_01,03-01-05-02-02-02-01.wav,neutral,0.1395,0.1195,0.1183,0.1395,0.1287,0.1152,0.1279,0.1168,0.1341
Actor_01,03-01-06-01-01-01-01.wav,sad,0.1397,0.1134,0.1336,0.1238,0.116,0.1316,0.1238,0.1397,0.1179
Actor_01,03-01-06-01-01-02-01.wav,calm,0.1459,0.1149,0.1459,0.1261,0.1204,0.1227,0.1232,0.1295,0.1171
Actor_01,03-01-06-01-02-01-01.wav,calm,0.1453,0.1176,0.1453,0.1229,0.1181,0.1267,0.1235,0.1308,0.115
Actor_01,03-01-06-01-02-02-01.wav,sad,0.1403,0.1138,0.1362,0.1227,0.1168,0.131,0.1228,0.1403,0.1165
Actor_01,03-01-06-02-01-01-01.wav,sad,0.1408,0.1133,0.1321,0.1235,0.1163,0.1321,0.1235,0.1408,0.1184
Actor_01,03-01-06-02-01-02-01.wav,sad,0.1402,0.1126,0.1356,0.1234,0.1179,0.1299,0.1228,0.1402,0.1174
Actor_01,03-01-06-02-02-01-01.wav,sad,0.1407,0.1132,0.1327,0.1236,0.1165,0.1316,0.1233,0.1407,0.1183
Actor_01,03-01-06-02-02-02-01.wav,sad,0.1402,0.1132,0.1348,0.123,0.1168,0.1306,0.123,0.1402,0.1184
Actor_01,03-01-07-01-01-01-01.wav,happy,0.1449,0.118,0.1166,0.1275,0.1272,0.1142,0.1354,0.1163,0.1449
Actor_01,03-01-07-01-01-02-01.wav,happy,0.1458,0.1167,0.1167,0.1282,0.1277,0.1146,0.1351,0.115,0.1458
Actor_01,03-01-07-01-02-01-01.wav,happy,0.1426,0.1183,0.1153,0.1272,0.1261,0.1154,0.1367,0.1184,0.1426
Actor_01,03-01-07-01-02-02-01.wav,happy,0.1403,0.1185,0.1158,0.1274,0.1259,0.1162,0.1368,0.1191,0.1403
Actor_01,03-01-07-02-01-01-01.wav,happy,0.1491,0.1172,0.1148,0.1292,0.1296,0.113,0.133,0.1142,0.1491
Actor_01,03-01-07-02-01-02-01.wav,happy,0.1437,0.1166,0.121,0.1291,0.1288,0.1131,0.1345,0.1133,0.1437
Actor_01,03-01-07-02-02-01-01.wav,happy,0.1461,0.1166,0.1158,0.1281,0.1271,0.1149,0.1353,0.116,0.1461
Actor_01,03-01-07-02-02-02-01.wav,happy,0.1407,0.1191,0.1209,0.1317,0.1306,0.1137,0.1306,0.1126,0.1407
Actor_01,03-01-08-01-01-01-01.wav,disgust,0.1407,0.1305,0.1364,0.1264,0.1407,0.1178,0.1196,0.116,0.1124
Actor_01,03-01-08-01-01-02-01.wav,disgust,0.1393,0.1269,0.1345,0.1313,0.1393,0.1187,0.12,0.1156,0.1137
Actor_01,03-01-08-01-02-01-01.wav,disgust,0.139,0.1262,0.1337,0.131,0.139,0.1186,0.121,0.1155,0.115
Actor_01,03-01-08-01-02-02-01.wav,disgust,0.1402,0.13,0.1371,0.1282,0.1402,0.1179,0.1195,0.1148,0.1124
Actor_01,03-01-08-02-01-01-01.wav,calm,0.1411,0.128,0.1411,0.1296,0.1355,0.1168,0.1192,0.1164,0.1134
Actor_01,03-01-08-02-01-02-01.wav,calm,0.1386,0.128,0.1386,0.1322,0.1364,0.1161,0.1191,0.1144,0.1152
Actor_01,03-01-08-02-02-01-01.wav,calm,0.1454,0.1193,0.1454,0.1292,0.1335,0.121,0.1198,0.1189,0.113
Actor_01,03-01-08-02-02-02-01.wav,disgust,0.1398,0.1285,0.1365,0.13,0.1398,0.1182,0.1187,0.1147,0.1135
Actor_02,03-01-01-01-01-01-02.wav,surprised,0.14,0.14,0.126,0.1236,0.1314,0.1243,0.1192,0.1213,0.1142
Actor_02,03-01-01-01-01-02-02.wav,surprised,0.1398,0.1398,0.1253,0.1232,0.132,0.1245,0.1189,0.1222,0.1142
Actor_02,03-01-01-01-02-01-02.wav,surprised,0.141,0.141,0.1249,0.1235,0.1306,0.1253,0.1182,0.1219,0.1147
Actor_02,03-01-01-01-02-02-02.wav,surprised,0.1379,0.1379,0.1284,0.125,0.1299,0.1228,0.1203,0.1214,0.1142
Actor_02,03-01-02-01-01-01-02.wav,sad,0.1353,0.1291,0.1249,0.1204,0.1261,0.1218,0.1194,0.1353,0.1229
Actor_02,03-01-02-01-01-02-02.wav,sad,0.1357,0.1272,0.1243,0.1212,0.1259,0.1211,0.1204,0.1357,0.1242
Actor_02,03-01-02-01-02-01-02.wav,sad,0.1355,0.1281,0.1246,0.1205,0.1261,0.1219,0.12,0.1355,0.1233
Actor_02,03-01-02-01-02-02-02.wav,sad,0.1354,0.1269,0.1247,0.1209,0.1263,0.122,0.1204,0.1354,0.1236
Actor_02,03-01-02-02-01-01-02.wav,sad,0.1356,0.1261,0.1239,0.1226,0.1255,0.1205,0.1211,0.1356,0.1247
Actor_02,03-01-02-02-01-02-02.wav,sad,0.1352,0.126,0.1234,0.1225,0.1259,0.1207,0.1214,0.1352,0.1248
Actor_02,03-01-02-02-02-01-02.wav,sad,0.1354,0.1262,0.1241,0.122,0.126,0.1214,0.1209,0.1354,0.124
Actor_02,03-01-02-02-02-02-02.wav,sad,0.1356,0.1256,0.1234,0.1219,0.1266,0.1212,0.1216,0.1356,0.1242
Actor_02,03-01-03-01-01-01-02.wav,calm,0.137,0.1225,0.137,0.1323,0.1242,0.114,0.1252,0.1228,0.1221
Actor_02,03-01-03-01-01-02-02.wav,calm,0.1356,0.1278,0.1356,0.1304,0.1246,0.1162,0.123,0.1228,0.1195
Actor_02,03-01-03-01-02-01-02.wav,calm,0.1356,0.127,0.1356,0.1279,0.1247,0.1175,0.1243,0.1245,0.1185
Actor_02,03-01-03-01-02-02-02.wav,calm,0.1368,0.1243,0.1368,0.1301,0.1243,0.1162,0.1251,0.1233,0.1199
Actor_02,03-01-03-02-01-01-02.wav,calm,0.1376,0.1195,0.1376,0.1333,0.1231,0.114,0.1253,0.1234,0.1239
Actor_02,03-01-03-02-01-02-02.wav,calm,0.1381,0.1208,0.1381,0.132,0.1233,0.1146,0.1257,0.123,0.1224
Actor_02,03-01-03-02-02-01-02.wav,calm,0.1397,0.1228,0.1397,0.1283,0.1241,0.1166,0.1251,0.1241,0.1192
Actor_02,03-01-03-02-02-02-02.wav,calm,0.14,0.1227,0.14,0.1292,0.1239,0.1165,0.1246,0.1238,0.1192
Actor_02,03-01-04-01-01-01-02.wav,sad,0.1293,0.124,0.1214,0.1242,0.1209,0.1292,0.1257,0.1293,0.1252
Actor_02,03-01-04-01-01-02-02.wav,angry,0.1287,0.1231,0.1193,0.1255,0.1211,0.1269,0.1287,0.1282,0.1272
Actor_02,03-01-04-01-02-01-02.wav,sad,0.1355,0.1254,0.1229,0.1218,0.1243,0.1235,0.1211,0.1355,0.1255
Actor_02,03-01-04-01-02-02-02.wav,sad,0.1362,0.1244,0.1229,0.1219,0.1252,0.1229,0.1215,0.1362,0.1251
Actor_02,03-01-04-02-01-01-02.wav,sad,0.1363,0.1206,0.1243,0.1239,0.1184,0.132,0.1237,0.1363,0.1208
Actor_02,03-01-04-02-01-02-02.wav,sad,0.1327,0.1224,0.1229,0.1238,0.1201,0.1306,0.1255,0.1327,0.122
Actor_02,03-01-04-02-02-01-02.wav,sad,0.1335,0.1225,0.1239,0.1247,0.1196,0.1314,0.124,0.1335,0.1205
Actor_02,03-01-04-02-02-02-02.wav,sad,0.1343,0.1225,0.1249,0.1235,0.1197,0.1311,0.1241,0.1343,0.12
Actor_02,03-01-05-01-01-01-02.wav,neutral,0.1371,0.1235,0.1147,0.1371,0.1306,0.1166,0.1273,0.1155,0.1348
Actor_02,03-01-05-01-01-02-02.wav,neutral,0.1372,0.1228,0.1154,0.1372,0.1299,0.1162,0.1275,0.116,0.135
Actor_02,03-01-05-01-02-01-02.wav,neutral,0.1384,0.1229,0.1159,0.1384,0.1304,0.1168,0.1272,0.1152,0.1333
Actor_02,03-01-05-01-02-02-02.wav,happy,0.1385,0.1226,0.1137,0.1365,0.1303,0.116,0.1286,0.1138,0.1385
Actor_02,03-01-05-02-01-01-02.wav,neutral,0.136,0.1247,0.1165,0.136,0.1298,0.1166,0.1257,0.1173,0.1334
Actor_02,03-01-05-02-01-02-02.wav,neutral,0.1359,0.1253,0.1166,0.1359,0.1295,0.1171,0.1249,0.1171,0.1336
Actor_02,03-01-05-02-02-01-02.wav,neutral,0.1363,0.1246,0.1165,0.1363,0.1298,0.1168,0.1255,0.1167,0.1337
Actor_02,03-01-05-02-02-02-02.wav,neutral,0.1362,0.125,0.1166,0.1362,0.1296,0.1168,0.1252,0.1167,0.1338
Actor_02,03-01-06-01-01-01-02.wav,sad,0.1411,0.1139,0.1319,0.1239,0.1166,0.1323,0.1231,0.1411,0.1172
Actor_02,03-01-06-01-01-02-02.wav,sad,0.1403,0.1133,0.1342,0.1236,0.1168,0.1311,0.1225,0.1403,0.1182
Actor_02,03-01-06-01-02-01-02.wav,sad,0.1409,0.1144,0.1321,0.1233,0.1163,0.1317,0.1239,0.1409,0.1175
Actor_02,03-01-06-01-02-02-02.wav,sad,0.1418,0.1146,0.1314,0.1235,0.1164,0.1319,0.1233,0.1418,0.1171
Actor_02,03-01-06-02-01-01-02.wav,sad,0.1423,0.1152,0.1315,0.1233,0.1155,0.1318,0.1225,0.1423,0.1178
Actor_02,03-01-06-02-01-02-02.wav,sad,0.1417,0.1141,0.1326,0.1232,0.116,0.1318,0.1228,0.1417,0.1179
Actor_02,03-01-06-02-02-01-02.wav,sad,0.1408,0.1138,0.1334,0.1235,0.1168,0.1323,0.1225,0.1408,0.117
Actor_02,03-01-06-02-02-02-02.wav,sad,0.1412,0.1168,0.1286,0.1235,0.1163,0.1327,0.1231,0.1412,0.1178
Actor_02,03-01-07-01-01-01-02.wav,happy,0.1449,0.1186,0.1162,0.1272,0.1265,0.1149,0.1343,0.1174,0.1449
Actor_02,03-01-07-01-01-02-02.wav,happy,0.1436,0.1187,0.1164,0.1277,0.1254,0.1154,0.1348,0.1179,0.1436
Actor_02,03-01-07-01-02-01-02.wav,happy,0.1421,0.1183,0.1163,0.1266,0.125,0.1162,0.1364,0.1191,0.1421
Actor_02,03-01-07-01-02-02-02.wav,happy,0.1433,0.1176,0.1163,0.1267,0.1272,0.116,0.1364,0.1166,0.1433
Actor_02,03-01-07-02-01-01-02.wav,happy,0.148,0.1175,0.1158,0.1264,0.1279,0.1149,0.1341,0.1154,0.148
Actor_02,03-01-07-02-01-02-02.wav,happy,0.1464,0.118,0.1155,0.1275,0.1271,0.1141,0.1341,0.1173,0.1464
Actor_02,03-01-07-02-02-01-02.wav,happy,0.1466,0.1154,0.1161,0.1285,0.1294,0.115,0.1358,0.1133,0.1466
Actor_02,03-01-07-02-02-02-02.wav,happy,0.1462,0.1155,0.1172,0.1267,0.1289,0.1152,0.1362,0.1141,0.1462
Actor_02,03-01-08-01-01-01-02.wav,disgust,0.1387,0.1271,0.1347,0.1312,0.1387,0.1192,0.1189,0.1147,0.1155
Actor_02,03-01-08-01-01-02-02.wav,disgust,0.1388,0.127,0.1342,0.1314,0.1388,0.119,0.1191,0.115,0.1155
Actor_02,03-01-08-01-02-01-02.wav,disgust,0.139,0.1277,0.1339,0.1317,0.139,0.1186,0.1191,0.1146,0.1153
Actor_02,03-01-08-01-02-02-02.wav,disgust,0.1389,0.1276,0.1348,0.1312,0.1389,0.119,0.119,0.1145,0.115
Actor_02,03-01-08-02-01-01-02.wav,disgust,0.1386,0.1269,0.1336,0.1317,0.1386,0.1187,0.1192,0.1148,0.1166
Actor_02,03-01-08-02-01-02-02.wav,disgust,0.1388,0.127,0.1339,0.1317,0.1388,0.1187,0.1191,0.1152,0.1156
Actor_02,03-01-08-02-02-01-02.wav,disgust,0.1385,0.1273,0.1338,0.1317,0.1385,0.1184,0.1193,0.1144,0.1166
Actor_02,03-01-08-02-02-02-02.wav,disgust,0.1385,0.127,0.1339,0.1326,0.1385,0.1185,0.1193,0.1145,0.1157
Actor_04,03-01-01-01-01-01-04.wav,surprised,0.1402,0.1402,0.1252,0.1236,0.1302,0.1249,0.1183,0.1226,0.115
Actor_04,03-01-01-01-01-02-04.wav,surprised,0.1404,0.1404,0.125,0.1235,0.1296,0.1253,0.1178,0.1232,0.1152
Actor_04,03-01-01-01-02-01-04.wav,surprised,0.1407,0.1407,0.1252,0.1223,0.1311,0.1258,0.1186,0.1233,0.113
Actor_04,03-01-01-01-02-02-04.wav,surprised,0.137,0.137,0.1306,0.1239,0.1307,0.1233,0.1206,0.1221,0.1117
Actor_04,03-01-02-01-01-01-04.wav,fearful,0.13,0.1294,0.1214,0.1202,0.1234,0.13,0.121,0.13,0.1246
Actor_04,03-01-02-01-01-02-04.wav,sad,0.1353,0.1258,0.1208,0.1216,0.1234,0.124,0.1221,0.1353,0.1271
Actor_04,03-01-02-01-02-01-04.wav,sad,0.1341,0.1246,0.1225,0.1214,0.1219,0.1273,0.1226,0.1341,0.1255
Actor_04,03-01-02-01-02-02-04.wav,sad,0.1359,0.1246,0.1239,0.1225,0.1227,0.126,0.1208,0.1359,0.1236
Actor_04,03-01-02-02-01-01-04.wav,sad,0.1351,0.1251,0.1228,0.1224,0.126,0.1211,0.1219,0.1351,0.1256
Actor_04,03-01-02-02-01-02-04.wav,sad,0.1358,0.1247,0.122,0.1217,0.1254,0.1215,0.1221,0.1358,0.1267
Actor_04,03-01-02-02-02-01-04.wav,sad,0.1357,0.1239,0.1223,0.1223,0.1247,0.1226,0.1226,0.1357,0.1259
Actor_04,03-01-02-02-02-02-04.wav,sad,0.1341,0.1251,0.1214,0.1224,0.1257,0.123,0.123,0.1341,0.1254
Actor_04,03-01-03-01-01-01-04.wav,calm,0.1429,0.1212,0.1429,0.1328,0.1256,0.1155,0.1222,0.1206,0.1193
Actor_04,03-01-03-01-01-02-04.wav,calm,0.1447,0.1239,0.1447,0.1284,0.1329,0.1175,0.1193,0.1199,0.1135
Actor_04,03-01-03-01-02-01-04.wav,calm,0.1442,0.1157,0.1442,0.1306,0.1227,0.1182,0.1237,0.1242,0.1207
Actor_04,03-01-03-01-02-02-04.wav,calm,0.1464,0.1222,0.1464,0.1304,0.1298,0.1181,0.1197,0.1191,0.1145
Actor_04,03-01-03-02-01-01-04.wav,calm,0.1435,0.12,0.1435,0.1279,0.1273,0.1168,0.122,0.1239,0.1186
Actor_04,03-01-03-02-01-02-04.wav,calm,0.1417,0.1197,0.1417,0.1324,0.1243,0.1143,0.1238,0.1235,0.1202
Actor_04,03-01-03-02-02-01-04.wav,neutral,0.1368,0.116,0.1348,0.1368,0.1253,0.114,0.1269,0.121,0.1251
Actor_04,03-01-03-02-02-02-04.wav,calm,0.1423,0.1169,0.1423,0.1301,0.1257,0.1169,0.1235,0.1234,0.1211
Actor_04,03-01-04-01-01-01-04.wav,fearful,0.1304,0.1221,0.1225,0.1262,0.1211,0.1304,0.1241,0.1281,0.1255
Actor_04,03-01-04-01-01-02-04.wav,fearful,0.1316,0.1221,0.1223,0.1251,0.1187,0.1316,0.1243,0.1294,0.1265
Actor_04,03-01-04-01-02-01-04.wav,sad,0.1322,0.1211,0.1221,0.125,0.119,0.1308,0.1253,0.1322,0.1245
Actor_04,03-01-04-01-02-02-04.wav,sad,0.1314,0.1205,0.122,0.1254,0.1193,0.1308,0.1247,0.1314,0.1258
Actor_04,03-01-04-02-01-01-04.wav,sad,0.1307,0.1221,0.1233,0.1241,0.1195,0.1298,0.1243,0.1307,0.1263
Actor_04,03-01-04-02-01-02-04.wav,sad,0.13,0.1217,0.1199,0.1244,0.1202,0.1283,0.127,0.13,0.1285
Actor_04,03-01-04-02-02-01-04.wav,sad,0.1313,0.1195,0.1222,0.1253,0.1186,0.1304,0.1258,0.1313,0.1268
Actor_04,03-01-04-02-02-02-04.wav,sad,0.1368,0.115,0.134,0.1238,0.1174,0.1301,0.1237,0.1368,0.1192
Actor_04,03-01-05-01-01-01-04.wav,happy,0.1367,0.1241,0.115,0.1364,0.1301,0.116,0.1269,0.1148,0.1367
Actor_04,03-01-05-01-01-02-04.wav,neutral,0.1369,0.1257,0.1168,0.1369,0.1302,0.1169,0.1247,0.1157,0.1332
Actor_04,03-01-05-01-02-01-04.wav,neutral,0.1402,0.121,0.1195,0.1402,0.129,0.1164,0.1265,0.1168,0.1306
Actor_04,03-01-05-01-02-02-04.wav,neutral,0.1373,0.1241,0.1155,0.1373,0.1306,0.1171,0.1272,0.1153,0.1329
Actor_04,03-01-05-02-01-01-04.wav,neutral,0.1369,0.124,0.1149,0.1369,0.1302,0.1156,0.1266,0.1154,0.1363
Actor_04,03-01-05-02-01-02-04.wav,neutral,0.1371,0.1241,0.1173,0.1371,0.1299,0.1158,0.1257,0.1176,0.1325
Actor_04,03-01-05-02-02-01-04.wav,neutral,0.14,0.1188,0.1175,0.14,0.1283,0.1163,0.1282,0.1164,0.1345
Actor_04,03-01-05-02-02-02-04.wav,happy,0.1387,0.1218,0.1137,0.1378,0.1303,0.1152,0.1287,0.1138,0.1387
Actor_04,03-01-06-01-01-01-04.wav,sad,0.1401,0.1125,0.1344,0.1244,0.1172,0.1308,0.1226,0.1401,0.1182
Actor_04,03-01-06-01-01-02-04.wav,sad,0.1389,0.1125,0.1369,0.1242,0.1181,0.1294,0.1218,0.1389,0.1181
Actor_04,03-01-06-01-02-01-04.wav,sad,0.1401,0.1127,0.1348,0.1244,0.1173,0.1306,0.1226,0.1401,0.1175
Actor_04,03-01-06-01-02-02-04.wav,sad,0.1392,0.1125,0.135,0.1252,0.1175,0.1303,0.1223,0.1392,0.118
Actor_04,03-01-06-02-01-01-04.wav,sad,0.141,0.1125,0.1337,0.1235,0.1169,0.1307,0.1228,0.141,0.1188
Actor_04,03-01-06-02-01-02-04.wav,sad,0.139,0.1124,0.1362,0.1251,0.1173,0.1284,0.1221,0.139,0.1196
Actor_04,03-01-06-02-02-01-04.wav,calm,0.1463,0.1143,0.1463,0.1277,0.1227,0.1211,0.1205,0.1291,0.1183
Actor_04,03-01-06-02-02-02-04.wav,sad,0.1383,0.1126,0.135,0.1254,0.1177,0.1278,0.1231,0.1383,0.1201
Actor_04,03-01-07-01-01-01-04.wav,happy,0.146,0.1178,0.1154,0.1289,0.1262,0.1139,0.1343,0.1175,0.146
Actor_04,03-01-07-01-01-02-04.wav,happy,0.1458,0.1164,0.1157,0.1288,0.1277,0.1145,0.1343,0.1168,0.1458
Actor_04,03-01-07-01-02-01-04.wav,happy,0.1451,0.1161,0.1169,0.1286,0.129,0.1146,0.1343,0.1152,0.1451
Actor_04,03-01-07-01-02-02-04.wav,happy,0.1441,0.1143,0.119,0.1295,0.1299,0.1152,0.1338,0.1142,0.1441
Actor_04,03-01-07-02-01-01-04.wav,happy,0.1479,0.1172,0.1154,0.1276,0.1286,0.1137,0.134,0.1158,0.1479
Actor_04,03-01-07-02-01-02-04.wav,happy,0.1462,0.1177,0.1155,0.1275,0.1276,0.1141,0.1344,0.117,0.1462
Actor_04,03-01-07-02-02-01-04.wav,happy,0.1465,0.1161,0.1164,0.1272,0.1285,0.1147,0.1352,0.1154,0.1465
Actor_04,03-01-07-02-02-02-04.wav,happy,0.1457,0.1165,0.1156,0.1287,0.1271,0.115,0.1347,0.1167,0.1457
Actor_04,03-01-08-01-01-01-04.wav,disgust,0.1394,0.1287,0.1366,0.1287,0.1394,0.1183,0.1189,0.1154,0.114
Actor_04,03-01-08-01-01-02-04.wav,calm,0.1398,0.1271,0.1398,0.1317,0.1367,0.1171,0.1185,0.1143,0.115
Actor_04,03-01-08-01-02-01-04.wav,disgust,0.1406,0.1323,0.1329,0.1289,0.1406,0.117,0.1192,0.1141,0.115
Actor_04,03-01-08-01-02-02-04.wav,disgust,0.1404,0.1292,0.1352,0.1293,0.1404,0.1179,0.1189,0.115,0.1141
Actor_04,03-01-08-02-01-01-04.wav,disgust,0.1385,0.1264,0.1349,0.1317,0.1385,0.1193,0.1187,0.1145,0.1161
Actor_04,03-01-08-02-01-02-04.wav,calm,0.142,0.1259,0.142,0.1312,0.1361,0.1168,0.1183,0.1156,0.114
Actor_04,03-01-08-02-02-01-04.wav,disgust,0.1388,0.1283,0.1372,0.1303,0.1388,0.1181,0.1183,0.1146,0.1144
Actor_04,03-01-08-02-02-02-04.wav,disgust,0.1384,0.1274,0.1367,0.131,0.1384,0.118,0.1188,0.1144,0.1153
Actor_07,03-01-01-01-01-01-07.wav,sad,0.1339,0.1301,0.1242,0.1207,0.1254,0.1237,0.1193,0.1339,0.1228
Actor_07,03-01-01-01-01-02-07.wav,surprised,0.1354,0.1354,0.1229,0.1212,0.126,0.1272,0.1178,0.1287,0.1208
Actor_07,03-01-01-01-02-01-07.wav,surprised,0.1361,0.1361,0.1229,0.1208,0.1267,0.1271,0.1173,0.1295,0.1195
Actor_07,03-01-01-01-02-02-07.wav,sad,0.1348,0.1277,0.1239,0.1214,0.125,0.1228,0.1202,0.1348,0.1242
Actor_07,03-01-02-01-01-01-07.wav,sad,0.1347,0.1285,0.1238,0.1206,0.1255,0.1225,0.1203,0.1347,0.1241
Actor_07,03-01-02-01-01-02-07.wav,sad,0.1353,0.1278,0.1238,0.1211,0.1253,0.1218,0.1204,0.1353,0.1246
Actor_07,03-01-02-01-02-01-07.wav,sad,0.1352,0.1266,0.1241,0.1213,0.1255,0.1225,0.1208,0.1352,0.124
Actor_07,03-01-02-01-02-02-07.wav,sad,0.1327,0.1317,0.1234,0.1204,0.1258,0.1248,0.1194,0.1327,0.1217
Actor_07,03-01-02-02-01-01-07.wav,sad,0.1352,0.1252,0.1239,0.1223,0.1258,0.1214,0.1215,0.1352,0.1247
Actor_07,03-01-02-02-01-02-07.wav,sad,0.1348,0.126,0.1233,0.1215,0.125,0.1223,0.1218,0.1348,0.1252
Actor_07,03-01-02-02-02-01-07.wav,sad,0.1346,0.1247,0.1241,0.122,0.1263,0.1214,0.1225,0.1346,0.1243
Actor_07,03-01-02-02-02-02-07.wav,sad,0.1352,0.1252,0.1238,0.1221,0.1256,0.1213,0.122,0.1352,0.1248
Actor_07,03-01-03-01-01-01-07.wav,calm,0.1344,0.1222,0.1344,0.1282,0.1255,0.1161,0.1279,0.1207,0.125
Actor_07,03-01-03-01-01-02-07.wav,calm,0.1419,0.1198,0.1419,0.1299,0.1246,0.1168,0.1239,0.1232,0.1199
Actor_07,03-01-03-01-02-01-07.wav,calm,0.1433,0.1172,0.1433,0.1293,0.1247,0.1169,0.1244,0.1237,0.1205
Actor_07,03-01-03-01-02-02-07.wav,calm,0.1433,0.1172,0.1433,0.1293,0.1247,0.1169,0.1244,0.1237,0.1205
