Actor,File Name,Emotion,Confidence Score,happy_probability,surprised_probability,calm_probability,fearful_probability,neutral_probability,angry_probability,disgust_probability,sad_probability
Actor_01,03-01-03-01-02-01-01.wav,happy,0.134,0.134,0.1283,0.122,0.1208,0.1258,0.1167,0.1264,0.126
Actor_01,03-01-03-01-02-02-01.wav,happy,0.1354,0.1354,0.1289,0.1223,0.1219,0.1254,0.1184,0.1243,0.1234
Actor_01,03-01-03-02-01-01-01.wav,happy,0.135,0.135,0.1289,0.1274,0.1211,0.1205,0.1165,0.1193,0.1312
Actor_01,03-01-03-02-01-02-01.wav,happy,0.1347,0.1347,0.1278,0.1243,0.123,0.1238,0.1176,0.1228,0.1259
Actor_01,03-01-03-02-02-01-01.wav,happy,0.1338,0.1338,0.1265,0.1222,0.1235,0.1238,0.1164,0.1237,0.1302
Actor_01,03-01-03-02-02-02-01.wav,happy,0.1335,0.1335,0.1262,0.1222,0.1234,0.1238,0.1167,0.1241,0.1301
Actor_01,03-01-04-01-01-01-01.wav,disgust,0.1468,0.1198,0.1226,0.1164,0.1113,0.1318,0.1301,0.1468,0.1212
Actor_01,03-01-04-01-01-02-01.wav,disgust,0.1498,0.1198,0.1256,0.1094,0.1206,0.1259,0.1227,0.1498,0.1261
Actor_01,03-01-04-01-02-01-01.wav,neutral,0.131,0.1303,0.1261,0.1239,0.1239,0.131,0.1299,0.1243,0.1106
Actor_01,03-01-04-01-02-02-01.wav,disgust,0.1392,0.1275,0.1293,0.1208,0.1171,0.1302,0.12,0.1392,0.1159
Actor_01,03-01-04-02-01-01-01.wav,disgust,0.1352,0.1187,0.1173,0.1237,0.1215,0.1294,0.129,0.1352,0.1253
Actor_01,03-01-04-02-01-02-01.wav,disgust,0.1462,0.1168,0.1209,0.1168,0.1209,0.1292,0.1262,0.1462,0.123
Actor_01,03-01-04-02-02-01-01.wav,disgust,0.1395,0.122,0.1271,0.1171,0.1231,0.127,0.1148,0.1395,0.1294
Actor_01,03-01-04-02-02-02-01.wav,disgust,0.1335,0.1212,0.1178,0.1231,0.1236,0.1285,0.1272,0.1335,0.1252
Actor_01,03-01-05-01-01-01-01.wav,fearful,0.1351,0.1345,0.1207,0.1308,0.1351,0.1162,0.1215,0.1132,0.1279
Actor_01,03-01-05-01-01-02-01.wav,happy,0.1348,0.1348,0.1207,0.1309,0.1347,0.1168,0.1214,0.1131,0.1277
Actor_01,03-01-05-01-02-01-01.wav,happy,0.1357,0.1357,0.122,0.1275,0.131,0.1195,0.1194,0.1162,0.1288
Actor_01,03-01-05-01-02-02-01.wav,happy,0.1358,0.1358,0.1228,0.1273,0.13,0.1201,0.1198,0.1164,0.1279
Actor_01,03-01-05-02-01-01-01.wav,happy,0.1342,0.1342,0.1197,0.1283,0.1341,0.1186,0.1198,0.1156,0.1298
Actor_01,03-01-05-02-01-02-01.wav,fearful,0.1356,0.1347,0.1196,0.1304,0.1356,0.1165,0.1212,0.1135,0.1284
Actor_01,03-01-05-02-02-01-01.wav,fearful,0.1357,0.1339,0.1189,0.1305,0.1357,0.117,0.1207,0.1145,0.1288
Actor_01,03-01-05-02-02-02-01.wav,happy,0.1343,0.1343,0.1196,0.129,0.1342,0.1178,0.1197,0.1154,0.1299
Actor_01,03-01-06-01-01-01-01.wav,disgust,0.1323,0.1193,0.1159,0.1253,0.1248,0.1278,0.1281,0.1323,0.1265
Actor_01,03-01-06-01-01-02-01.wav,sad,0.1298,0.1278,0.1242,0.1215,0.1219,0.1264,0.1191,0.1294,0.1298
Actor_01,03-01-06-01-02-01-01.wav,disgust,0.1304,0.125,0.1221,0.123,0.1215,0.1272,0.1238,0.1304,0.127
Actor_01,03-01-06-01-02-02-01.wav,disgust,0.1297,0.1198,0.1145,0.1282,0.1243,0.1281,0.1281,0.1297,0.1273
Actor_01,03-01-06-02-01-01-01.wav,disgust,0.1307,0.1178,0.1152,0.126,0.1275,0.1277,0.1294,0.1307,0.1257
Actor_01,03-01-06-02-01-02-01.wav,disgust,0.1289,0.1185,0.113,0.1283,0.1266,0.1278,0.1288,0.1289,0.128
Actor_01,03-01-06-02-02-01-01.wav,disgust,0.1311,0.1184,0.1154,0.1257,0.1275,0.1278,0.1296,0.1311,0.1246
Actor_01,03-01-06-02-02-02-01.wav,disgust,0.1305,0.1191,0.1144,0.1267,0.127,0.1274,0.1286,0.1305,0.1265
Actor_01,03-01-07-01-01-01-01.wav,disgust,0.1431,0.1214,0.1254,0.1127,0.1183,0.1227,0.1256,0.1431,0.1309
Actor_01,03-01-07-01-01-02-01.wav,disgust,0.1413,0.1214,0.126,0.1138,0.1204,0.1206,0.1244,0.1413,0.1321
Actor_01,03-01-07-01-02-01-01.wav,disgust,0.1451,0.1191,0.1261,0.1106,0.117,0.1237,0.1266,0.1451,0.1318
Actor_01,03-01-07-01-02-02-01.wav,disgust,0.1464,0.1187,0.1253,0.1111,0.1164,0.1244,0.1263,0.1464,0.1313
Actor_01,03-01-07-02-01-01-01.wav,disgust,0.1344,0.1233,0.126,0.1156,0.1245,0.1191,0.1235,0.1344,0.1336
Actor_01,03-01-07-02-01-02-01.wav,disgust,0.1378,0.1228,0.1253,0.1174,0.1196,0.1204,0.123,0.1378,0.1338
Actor_01,03-01-07-02-02-01-01.wav,disgust,0.1416,0.1205,0.1265,0.113,0.1198,0.1218,0.1245,0.1416,0.1322
Actor_01,03-01-07-02-02-02-01.wav,sad,0.133,0.1238,0.1252,0.1227,0.121,0.1192,0.1232,0.132,0.133
Actor_01,03-01-08-01-01-01-01.wav,calm,0.1347,0.1253,0.1306,0.1347,0.1227,0.1215,0.1246,0.1167,0.1239
Actor_01,03-01-08-01-01-02-01.wav,calm,0.1358,0.1205,0.1269,0.1358,0.124,0.1224,0.1247,0.118,0.1278
Actor_01,03-01-08-01-02-01-01.wav,calm,0.1362,0.1188,0.1264,0.1362,0.1243,0.1228,0.1243,0.1191,0.1281
Actor_01,03-01-08-01-02-02-01.wav,calm,0.1358,0.1275,0.1315,0.1358,0.1227,0.1197,0.1233,0.1154,0.124
Actor_01,03-01-08-02-01-01-01.wav,calm,0.1331,0.1331,0.1317,0.1331,0.1221,0.1186,0.1203,0.1154,0.1257
Actor_01,03-01-08-02-01-02-01.wav,calm,0.1341,0.1338,0.1308,0.1341,0.1236,0.117,0.12,0.1135,0.1271
Actor_01,03-01-08-02-02-01-01.wav,sad,0.1348,0.1256,0.1239,0.132,0.1225,0.1222,0.1203,0.1187,0.1348
Actor_01,03-01-08-02-02-02-01.wav,calm,0.1366,0.1263,0.1287,0.1366,0.1235,0.1194,0.1232,0.1159,0.1263
Actor_02,03-01-01-01-01-01-02.wav,happy,0.1349,0.1349,0.1311,0.1298,0.127,0.1236,0.1267,0.1159,0.1111
Actor_02,03-01-01-01-01-02-02.wav,happy,0.1346,0.1346,0.1306,0.1297,0.1271,0.1236,0.1276,0.1161,0.1107
Actor_02,03-01-01-01-02-01-02.wav,happy,0.1347,0.1347,0.1302,0.1287,0.1277,0.1243,0.1279,0.1161,0.1104
Actor_02,03-01-01-01-02-02-02.wav,happy,0.1355,0.1355,0.1315,0.1285,0.1262,0.1231,0.1259,0.1169,0.1124
Actor_02,03-01-02-01-01-01-02.wav,angry,0.1357,0.1257,0.1201,0.1164,0.1165,0.1349,0.1357,0.1279,0.1228
Actor_02,03-01-02-01-01-02-02.wav,angry,0.1363,0.1241,0.1195,0.1155,0.1154,0.1345,0.1363,0.1287,0.126
Actor_02,03-01-02-01-02-01-02.wav,angry,0.1351,0.1254,0.1201,0.1151,0.1163,0.1344,0.1351,0.1297,0.124
Actor_02,03-01-02-01-02-02-02.wav,angry,0.1353,0.1245,0.1197,0.1151,0.1156,0.1344,0.1353,0.1295,0.1259
Actor_02,03-01-02-02-01-01-02.wav,angry,0.1365,0.1234,0.1192,0.1147,0.1148,0.1339,0.1365,0.1297,0.1277
Actor_02,03-01-02-02-01-02-02.wav,angry,0.1363,0.1228,0.119,0.1152,0.1145,0.1338,0.1363,0.13,0.1284
Actor_02,03-01-02-02-02-01-02.wav,angry,0.1357,0.1235,0.1193,0.1146,0.1149,0.1342,0.1357,0.1306,0.1272
Actor_02,03-01-02-02-02-02-02.wav,angry,0.1368,0.1227,0.1195,0.1149,0.1144,0.1332,0.1368,0.1299,0.1285
Actor_02,03-01-03-01-01-01-02.wav,happy,0.137,0.137,0.1274,0.1239,0.1232,0.1244,0.1187,0.1213,0.124
Actor_02,03-01-03-01-01-02-02.wav,happy,0.1366,0.1366,0.1295,0.1243,0.1224,0.1247,0.1206,0.1216,0.1203
Actor_02,03-01-03-01-02-01-02.wav,happy,0.1355,0.1355,0.1293,0.123,0.123,0.1248,0.1212,0.1232,0.1201
Actor_02,03-01-03-01-02-02-02.wav,happy,0.1363,0.1363,0.1282,0.1232,0.1228,0.1246,0.1201,0.1227,0.1222
Actor_02,03-01-03-02-01-01-02.wav,happy,0.135,0.135,0.1258,0.1227,0.1235,0.1244,0.1173,0.1234,0.1279
Actor_02,03-01-03-02-01-02-02.wav,happy,0.1354,0.1354,0.1272,0.1233,0.1223,0.1246,0.1172,0.123,0.127
Actor_02,03-01-03-02-02-01-02.wav,happy,0.1355,0.1355,0.1279,0.1227,0.1225,0.1248,0.1193,0.1237,0.1235
Actor_02,03-01-03-02-02-02-02.wav,happy,0.1352,0.1352,0.1277,0.1228,0.1224,0.1242,0.12,0.1235,0.1242
Actor_02,03-01-04-01-01-01-02.wav,disgust,0.1506,0.1196,0.1235,0.1125,0.1114,0.1319,0.1271,0.1506,0.1234
Actor_02,03-01-04-01-01-02-02.wav,disgust,0.1516,0.1182,0.1241,0.1105,0.1141,0.1311,0.1275,0.1516,0.123
Actor_02,03-01-04-01-02-01-02.wav,disgust,0.1358,0.1242,0.1188,0.114,0.1139,0.1343,0.1339,0.1358,0.1251
Actor_02,03-01-04-01-02-02-02.wav,angry,0.1354,0.1227,0.119,0.1138,0.1134,0.1336,0.1354,0.1348,0.1273
Actor_02,03-01-04-02-01-01-02.wav,disgust,0.1464,0.1181,0.1218,0.1159,0.1184,0.1296,0.1277,0.1464,0.122
Actor_02,03-01-04-02-01-02-02.wav,disgust,0.1491,0.1188,0.123,0.1127,0.1151,0.1307,0.128,0.1491,0.1226
Actor_02,03-01-04-02-02-01-02.wav,disgust,0.1485,0.1181,0.1232,0.1137,0.1167,0.1302,0.1278,0.1485,0.1219
Actor_02,03-01-04-02-02-02-02.wav,disgust,0.1474,0.1189,0.1239,0.1135,0.1154,0.1305,0.1281,0.1474,0.1222
Actor_02,03-01-05-01-01-01-02.wav,fearful,0.136,0.1336,0.1211,0.1292,0.136,0.1158,0.1215,0.1139,0.129
Actor_02,03-01-05-01-01-02-02.wav,fearful,0.1362,0.1328,0.1201,0.1289,0.1362,0.1164,0.1208,0.1147,0.1301
Actor_02,03-01-05-01-02-01-02.wav,fearful,0.1352,0.1338,0.1209,0.1295,0.1352,0.1164,0.1213,0.1141,0.1288
Actor_02,03-01-05-01-02-02-02.wav,fearful,0.1357,0.132,0.1213,0.1285,0.1357,0.1157,0.1215,0.1156,0.1298
Actor_02,03-01-05-02-01-01-02.wav,fearful,0.1365,0.1337,0.1201,0.1306,0.1365,0.1161,0.1218,0.1132,0.1279
Actor_02,03-01-05-02-01-02-02.wav,fearful,0.1364,0.1336,0.1201,0.1308,0.1364,0.116,0.1225,0.1131,0.1275
Actor_02,03-01-05-02-02-01-02.wav,fearful,0.1361,0.1336,0.1205,0.1311,0.1361,0.1158,0.1221,0.113,0.1278
Actor_02,03-01-05-02-02-02-02.wav,fearful,0.1362,0.1338,0.1204,0.1313,0.1362,0.1157,0.122,0.1131,0.1274
Actor_02,03-01-06-01-01-01-02.wav,disgust,0.1313,0.1185,0.1161,0.1254,0.126,0.1283,0.1294,0.1313,0.1249
Actor_02,03-01-06-01-01-02-02.wav,disgust,0.1303,0.1191,0.1159,0.1257,0.1269,0.1271,0.1286,0.1303,0.1263
Actor_02,03-01-06-01-02-01-02.wav,disgust,0.1329,0.1187,0.1174,0.1239,0.1252,0.1284,0.1292,0.1329,0.1244
Actor_02,03-01-06-01-02-02-02.wav,disgust,0.1338,0.1185,0.1182,0.1235,0.1248,0.128,0.13,0.1338,0.1231
Actor_02,03-01-06-02-01-01-02.wav,disgust,0.134,0.1192,0.1178,0.1234,0.1243,0.128,0.1305,0.134,0.1229
Actor_02,03-01-06-02-01-02-02.wav,disgust,0.1316,0.119,0.1173,0.1248,0.1259,0.1279,0.1297,0.1316,0.1238
Actor_02,03-01-06-02-02-01-02.wav,disgust,0.1311,0.1185,0.1161,0.1259,0.1262,0.128,0.1293,0.1311,0.1249
Actor_02,03-01-06-02-02-02-02.wav,disgust,0.137,0.1185,0.1203,0.1212,0.1228,0.1285,0.1301,0.137,0.1216
Actor_02,03-01-07-01-01-01-02.wav,disgust,0.1424,0.1201,0.1256,0.1115,0.1198,0.1224,0.126,0.1424,0.1323
Actor_02,03-01-07-01-01-02-02.wav,disgust,0.1451,0.1193,0.1255,0.1106,0.1182,0.124,0.1264,0.1451,0.1309
Actor_02,03-01-07-01-02-01-02.wav,disgust,0.148,0.1196,0.1249,0.1101,0.117,0.1246,0.1264,0.148,0.1294
Actor_02,03-01-07-01-02-02-02.wav,disgust,0.145,0.1207,0.1256,0.1105,0.1182,0.1238,0.1262,0.145,0.1299
Actor_02,03-01-07-02-01-01-02.wav,disgust,0.1384,0.123,0.1259,0.1126,0.1223,0.1209,0.1244,0.1384,0.1324
Actor_02,03-01-07-02-01-02-02.wav,disgust,0.1409,0.1209,0.1259,0.1122,0.1197,0.1221,0.126,0.1409,0.1323
Actor_02,03-01-07-02-02-01-02.wav,disgust,0.1362,0.1235,0.1265,0.1144,0.1238,0.1208,0.1221,0.1362,0.1327
Actor_02,03-01-07-02-02-02-02.wav,disgust,0.138,0.1232,0.1272,0.1127,0.1222,0.1209,0.1235,0.138,0.1323
Actor_02,03-01-08-01-01-01-02.wav,calm,0.1373,0.1215,0.1259,0.1373,0.1254,0.1203,0.1243,0.1168,0.1285
Actor_02,03-01-08-01-01-02-02.wav,calm,0.1369,0.1207,0.126,0.1369,0.1259,0.1206,0.1244,0.1171,0.1284
Actor_02,03-01-08-01-02-01-02.wav,calm,0.137,0.1212,0.1269,0.137,0.1253,0.1205,0.1244,0.1172,0.1275
Actor_02,03-01-08-01-02-02-02.wav,calm,0.1369,0.1212,0.1268,0.1369,0.1256,0.121,0.1241,0.1168,0.1276
Actor_02,03-01-08-02-01-01-02.wav,calm,0.1366,0.121,0.1258,0.1366,0.1255,0.1202,0.1247,0.1171,0.1291
Actor_02,03-01-08-02-01-02-02.wav,calm,0.1369,0.1209,0.1259,0.1369,0.1253,0.1207,0.1247,0.1169,0.1287
Actor_02,03-01-08-02-02-01-02.wav,calm,0.1363,0.1211,0.1265,0.1363,0.126,0.1201,0.1245,0.1168,0.1286
Actor_02,03-01-08-02-02-02-02.wav,calm,0.1363,0.1215,0.1265,0.1363,0.1254,0.1206,0.1247,0.1166,0.1284
Actor_04,03-01-01-01-01-01-04.wav,happy,0.1342,0.1342,0.1307,0.1283,0.1285,0.1241,0.1272,0.1166,0.1104
Actor_04,03-01-01-01-01-02-04.wav,happy,0.1332,0.1332,0.1303,0.1278,0.1285,0.125,0.1276,0.1177,0.11
Actor_04,03-01-01-01-02-01-04.wav,surprised,0.1315,0.1309,0.1315,0.1283,0.1273,0.1255,0.1279,0.1182,0.1104
Actor_04,03-01-01-01-02-02-04.wav,surprised,0.1332,0.1308,0.1332,0.1285,0.1251,0.1238,0.126,0.1186,0.1141
Actor_04,03-01-02-01-01-01-04.wav,disgust,0.139,0.1262,0.1236,0.1169,0.1152,0.1347,0.1282,0.139,0.1162
Actor_04,03-01-02-01-01-02-04.wav,disgust,0.1398,0.1239,0.1191,0.1142,0.113,0.1344,0.1319,0.1398,0.1237
Actor_04,03-01-02-01-02-01-04.wav,disgust,0.1429,0.1236,0.1208,0.1131,0.1125,0.1333,0.1315,0.1429,0.1223
Actor_04,03-01-02-01-02-02-04.wav,disgust,0.1401,0.1231,0.1199,0.113,0.1126,0.1334,0.1328,0.1401,0.125
Actor_04,03-01-02-02-01-01-04.wav,angry,0.1365,0.122,0.1192,0.1141,0.1137,0.1333,0.1365,0.1323,0.1291
Actor_04,03-01-02-02-01-02-04.wav,angry,0.1347,0.1235,0.1193,0.1139,0.113,0.1337,0.1347,0.1346,0.1273
Actor_04,03-01-02-02-02-01-04.wav,disgust,0.1373,0.1228,0.1196,0.1126,0.1126,0.1327,0.1344,0.1373,0.128
Actor_04,03-01-02-02-02-02-04.wav,disgust,0.138,0.122,0.12,0.1145,0.1119,0.1344,0.131,0.138,0.1282
Actor_04,03-01-03-01-01-01-04.wav,happy,0.1349,0.1349,0.127,0.1236,0.1229,0.123,0.1168,0.1223,0.1295
Actor_04,03-01-03-01-01-02-04.wav,happy,0.132,0.132,0.1285,0.1304,0.1214,0.1203,0.1198,0.1177,0.1297
Actor_04,03-01-03-01-02-01-04.wav,sad,0.1326,0.1304,0.1207,0.1226,0.1241,0.1253,0.1174,0.1269,0.1326
Actor_04,03-01-03-01-02-02-04.wav,happy,0.1324,0.1324,0.1278,0.1271,0.1231,0.1212,0.1189,0.1195,0.13
Actor_04,03-01-03-02-01-01-04.wav,happy,0.1324,0.1324,0.1269,0.1252,0.1199,0.1234,0.1162,0.1242,0.1317
Actor_04,03-01-03-02-01-02-04.wav,happy,0.135,0.135,0.1264,0.1242,0.1223,0.1235,0.1171,0.1226,0.1288
Actor_04,03-01-03-02-02-01-04.wav,sad,0.1355,0.1327,0.1233,0.1222,0.1251,0.1224,0.1163,0.1225,0.1355
Actor_04,03-01-03-02-02-02-04.wav,sad,0.1335,0.1314,0.1247,0.1229,0.1215,0.125,0.1164,0.1247,0.1335
Actor_04,03-01-04-01-01-01-04.wav,disgust,0.1477,0.1189,0.1237,0.1159,0.1164,0.1317,0.1233,0.1477,0.1223
Actor_04,03-01-04-01-01-02-04.wav,disgust,0.1461,0.1174,0.1223,0.1162,0.1205,0.1302,0.1251,0.1461,0.1222
Actor_04,03-01-04-01-02-01-04.wav,disgust,0.1462,0.1159,0.1231,0.1149,0.1214,0.1306,0.1262,0.1462,0.1218
Actor_04,03-01-04-01-02-02-04.wav,disgust,0.145,0.1161,0.1234,0.1157,0.1209,0.1301,0.1267,0.145,0.1221
Actor_04,03-01-04-02-01-01-04.wav,disgust,0.1479,0.1183,0.1232,0.1147,0.118,0.1298,0.126,0.1479,0.1222
Actor_04,03-01-04-02-01-02-04.wav,disgust,0.1494,0.1175,0.1243,0.1123,0.1194,0.1288,0.1257,0.1494,0.1226
Actor_04,03-01-04-02-02-01-04.wav,disgust,0.1452,0.116,0.1237,0.115,0.1232,0.1292,0.1251,0.1452,0.1226
Actor_04,03-01-04-02-02-02-04.wav,disgust,0.1342,0.1194,0.1165,0.1232,0.1257,0.1286,0.1262,0.1342,0.1264
Actor_04,03-01-05-01-01-01-04.wav,fearful,0.1356,0.1327,0.1213,0.1291,0.1356,0.1159,0.1215,0.115,0.1289
Actor_04,03-01-05-01-01-02-04.wav,fearful,0.136,0.1338,0.1207,0.1309,0.136,0.1156,0.1222,0.1131,0.1277
Actor_04,03-01-05-01-02-01-04.wav,fearful,0.1356,0.1341,0.1194,0.1298,0.1356,0.1171,0.1205,0.1144,0.1292
Actor_04,03-01-05-01-02-02-04.wav,fearful,0.135,0.1341,0.121,0.1301,0.135,0.1161,0.1212,0.1139,0.1285
Actor_04,03-01-05-02-01-01-04.wav,fearful,0.1365,0.1325,0.121,0.1299,0.1365,0.1156,0.1214,0.1139,0.1292
Actor_04,03-01-05-02-01-02-04.wav,fearful,0.1366,0.1343,0.1203,0.1305,0.1366,0.116,0.1216,0.1127,0.1282
Actor_04,03-01-05-02-02-01-04.wav,fearful,0.1361,0.1318,0.1191,0.1284,0.1361,0.1178,0.1186,0.1167,0.1315
Actor_04,03-01-05-02-02-02-04.wav,fearful,0.136,0.1317,0.1218,0.1291,0.136,0.115,0.1205,0.1153,0.1305
Actor_04,03-01-06-01-01-01-04.wav,fearful,0.1298,0.1185,0.1133,0.1275,0.1298,0.1268,0.1277,0.1279,0.1285
Actor_04,03-01-06-01-01-02-04.wav,sad,0.1304,0.1188,0.1133,0.1291,0.1293,0.1268,0.1263,0.126,0.1304
Actor_04,03-01-06-01-02-01-04.wav,fearful,0.1288,0.1187,0.1138,0.1272,0.1288,0.1268,0.128,0.1286,0.1281
Actor_04,03-01-06-01-02-02-04.wav,fearful,0.1297,0.1183,0.1125,0.1283,0.1297,0.1268,0.1273,0.1273,0.1297
Actor_04,03-01-06-02-01-01-04.wav,disgust,0.1296,0.1182,0.1151,0.1268,0.1284,0.1273,0.1283,0.1296,0.1263
Actor_04,03-01-06-02-01-02-04.wav,sad,0.129,0.1205,0.1144,0.1271,0.1289,0.1261,0.1265,0.1275,0.129
Actor_04,03-01-06-02-02-01-04.wav,sad,0.1349,0.1255,0.1169,0.1288,0.1267,0.1231,0.1216,0.1226,0.1349
Actor_04,03-01-06-02-02-02-04.wav,fearful,0.1302,0.1198,0.1136,0.1264,0.1302,0.1271,0.1255,0.1279,0.1295
Actor_04,03-01-07-01-01-01-04.wav,disgust,0.1416,0.12,0.1263,0.1118,0.1197,0.1221,0.1264,0.1416,0.1321
Actor_04,03-01-07-01-01-02-04.wav,disgust,0.1406,0.1202,0.1266,0.1118,0.1218,0.1209,0.1258,0.1406,0.1323
Actor_04,03-01-07-01-02-01-04.wav,disgust,0.1379,0.1215,0.1268,0.1131,0.1228,0.12,0.1252,0.1379,0.1326
Actor_04,03-01-07-01-02-02-04.wav,disgust,0.1362,0.121,0.126,0.115,0.1253,0.1183,0.125,0.1362,0.1332
Actor_04,03-01-07-02-01-01-04.wav,disgust,0.1366,0.1221,0.1266,0.1128,0.1235,0.1203,0.1248,0.1366,0.1334
Actor_04,03-01-07-02-01-02-04.wav,disgust,0.1393,0.121,0.1266,0.1118,0.1214,0.1212,0.1259,0.1393,0.1328
Actor_04,03-01-07-02-02-01-04.wav,disgust,0.1373,0.1224,0.1275,0.1122,0.123,0.1206,0.1246,0.1373,0.1325
Actor_04,03-01-07-02-02-02-04.wav,disgust,0.1407,0.1208,0.1266,0.112,0.1213,0.1214,0.125,0.1407,0.1322
Actor_04,03-01-08-01-01-01-04.wav,calm,0.1369,0.1258,0.1294,0.1369,0.1246,0.1194,0.1229,0.1155,0.1255
Actor_04,03-01-08-01-01-02-04.wav,calm,0.1345,0.1316,0.1304,0.1345,0.1232,0.1177,0.1202,0.1146,0.1278
Actor_04,03-01-08-01-02-01-04.wav,calm,0.1365,0.1312,0.1323,0.1365,0.1242,0.1163,0.123,0.1134,0.123
Actor_04,03-01-08-01-02-02-04.wav,calm,0.1366,0.1257,0.1296,0.1366,0.124,0.1194,0.1239,0.1155,0.1253
Actor_04,03-01-08-02-01-01-04.wav,calm,0.1367,0.1226,0.1263,0.1367,0.1257,0.1194,0.1242,0.1158,0.1292
Actor_04,03-01-08-02-01-02-04.wav,calm,0.1335,0.1312,0.1288,0.1335,0.1224,0.1185,0.1209,0.1149,0.1298
Actor_04,03-01-08-02-02-01-04.wav,calm,0.1362,0.1273,0.1292,0.1362,0.124,0.1191,0.123,0.1147,0.1265
Actor_04,03-01-08-02-02-02-04.wav,calm,0.1368,0.1272,0.1291,0.1368,0.1239,0.118,0.1226,0.1145,0.1277
Actor_07,03-01-01-01-01-01-07.wav,neutral,0.1353,0.1276,0.1206,0.1167,0.1167,0.1353,0.133,0.1301,0.12
Actor_07,03-01-01-01-01-02-07.wav,neutral,0.1333,0.1296,0.1234,0.121,0.1202,0.1333,0.1299,0.1291,0.1136
Actor_07,03-01-01-01-02-01-07.wav,neutral,0.1325,0.1303,0.1239,0.1214,0.121,0.1325,0.1313,0.1266,0.113
Actor_07,03-01-01-01-02-02-07.wav,neutral,0.1355,0.1262,0.1204,0.1148,0.1152,0.1355,0.1342,0.1311,0.1226
Actor_07,03-01-02-01-01-01-07.wav,neutral,0.1358,0.126,0.1201,0.116,0.1162,0.1358,0.1345,0.1292,0.1221
Actor_07,03-01-02-01-01-02-07.wav,neutral,0.1356,0.1251,0.12,0.1157,0.1152,0.1356,0.1348,0.1297,0.1239
Actor_07,03-01-02-01-02-01-07.wav,neutral,0.135,0.125,0.12,0.1148,0.115,0.135,0.1345,0.1316,0.124
Actor_07,03-01-02-01-02-02-07.wav,neutral,0.135,0.1277,0.1216,0.1183,0.1174,0.135,0.1316,0.1308,0.1175
Actor_07,03-01-02-02-01-01-07.wav,angry,0.1359,0.123,0.1195,0.1139,0.1141,0.134,0.1359,0.1313,0.1282
Actor_07,03-01-02-02-01-02-07.wav,neutral,0.135,0.125,0.1195,0.1147,0.1134,0.135,0.1327,0.1349,0.1248
Actor_07,03-01-02-02-02-01-07.wav,angry,0.1358,0.1225,0.1202,0.1143,0.1134,0.1334,0.1358,0.1312,0.1291
Actor_07,03-01-02-02-02-02-07.wav,angry,0.136,0.123,0.1194,0.1142,0.1141,0.1339,0.136,0.1314,0.128
Actor_07,03-01-03-01-01-01-07.wav,happy,0.1327,0.1327,0.1287,0.1199,0.1196,0.1281,0.1156,0.1302,0.1253
Actor_07,03-01-03-01-01-02-07.wav,happy,0.1341,0.1341,0.1274,0.1223,0.12,0.1253,0.1173,0.1251,0.1285
Actor_07,03-01-03-01-02-01-07.wav,sad,0.1337,0.1323,0.1248,0.1212,0.1206,0.1247,0.1167,0.1261,0.1337
Actor_07,03-01-03-01-02-02-07.wav,sad,0.1337,0.1323,0.1248,0.1212,0.1206,0.1247,0.1167,0.1261,0.1337
