Actor,File Name,Emotion,Confidence Score,happy_probability,angry_probability,sad_probability,neutral_probability,disgust_probability,fear_probability,surprise_probability
Actor_04,03-01-02-02-02-02-04.wav,happy,0.1603,0.1603,0.148,0.1446,0.1425,0.1387,0.1343,0.1316
Actor_04,03-01-03-01-01-01-04.wav,happy,0.1485,0.1485,0.1413,0.146,0.1427,0.1427,0.1408,0.138
Actor_04,03-01-03-01-01-02-04.wav,angry,0.1559,0.1446,0.1559,0.1437,0.1365,0.1315,0.1444,0.1434
Actor_04,03-01-03-01-02-01-04.wav,happy,0.1488,0.1488,0.1391,0.1458,0.1442,0.1424,0.1413,0.1384
Actor_04,03-01-03-01-02-02-04.wav,sad,0.1472,0.1469,0.1419,0.1472,0.1425,0.1398,0.1431,0.1385
Actor_04,03-01-03-02-01-01-04.wav,sad,0.1463,0.1423,0.1411,0.1463,0.1429,0.1406,0.1456,0.1412
Actor_04,03-01-03-02-01-02-04.wav,sad,0.1461,0.144,0.1367,0.1461,0.1445,0.1434,0.1455,0.1397
Actor_04,03-01-03-02-02-01-04.wav,sad,0.1461,0.144,0.1358,0.1461,0.1456,0.1434,0.1451,0.1399
Actor_04,03-01-03-02-02-02-04.wav,neutral,0.1457,0.1426,0.1348,0.1451,0.1457,0.1453,0.1457,0.1407
Actor_04,03-01-04-01-01-01-04.wav,disgust,0.1639,0.1456,0.1387,0.1269,0.1321,0.1639,0.142,0.1507
Actor_04,03-01-04-01-01-02-04.wav,disgust,0.1647,0.1446,0.1387,0.126,0.1324,0.1647,0.1426,0.1509
Actor_04,03-01-04-01-02-01-04.wav,disgust,0.1628,0.144,0.1386,0.128,0.1325,0.1628,0.1429,0.1511
Actor_04,03-01-04-01-02-02-04.wav,disgust,0.1646,0.1433,0.1384,0.1264,0.1328,0.1646,0.1427,0.1518
Actor_04,03-01-04-02-01-01-04.wav,disgust,0.1651,0.1428,0.1381,0.1262,0.1333,0.1651,0.1429,0.1516
Actor_04,03-01-04-02-01-02-04.wav,disgust,0.1651,0.1425,0.1379,0.1262,0.1329,0.1651,0.1433,0.1521
Actor_04,03-01-04-02-02-01-04.wav,disgust,0.1651,0.143,0.1385,0.1267,0.1335,0.1651,0.143,0.1503
Actor_04,03-01-04-02-02-02-04.wav,disgust,0.1649,0.1432,0.1383,0.1264,0.134,0.1649,0.1427,0.1505
Actor_04,03-01-05-01-01-01-04.wav,fear,0.1537,0.1458,0.1286,0.132,0.1458,0.1535,0.1537,0.1406
Actor_04,03-01-05-01-01-02-04.wav,fear,0.1563,0.1515,0.1279,0.132,0.1454,0.1495,0.1563,0.1375
Actor_04,03-01-05-01-02-01-04.wav,fear,0.1565,0.1513,0.1284,0.1323,0.1452,0.1487,0.1565,0.1376
Actor_04,03-01-05-01-02-02-04.wav,fear,0.1542,0.1525,0.128,0.1333,0.1465,0.1468,0.1542,0.1387
Actor_04,03-01-05-02-01-01-04.wav,fear,0.1568,0.1502,0.1278,0.1319,0.1457,0.1506,0.1568,0.1372
Actor_04,03-01-05-02-01-02-04.wav,fear,0.1566,0.1503,0.1286,0.1318,0.1453,0.1501,0.1566,0.1373
Actor_04,03-01-05-02-02-01-04.wav,fear,0.1575,0.1499,0.1275,0.1322,0.1456,0.1499,0.1575,0.1373
Actor_04,03-01-05-02-02-02-04.wav,fear,0.1568,0.1498,0.1283,0.132,0.1454,0.1505,0.1568,0.1372
Actor_04,03-01-06-01-01-01-04.wav,surprise,0.1582,0.1382,0.1426,0.1452,0.1349,0.1339,0.147,0.1582
Actor_04,03-01-06-01-01-02-04.wav,surprise,0.1581,0.1381,0.1428,0.1456,0.1349,0.1339,0.1465,0.1581
Actor_04,03-01-06-01-02-01-04.wav,surprise,0.1582,0.1379,0.1428,0.1458,0.1348,0.1342,0.1463,0.1582
Actor_04,03-01-06-01-02-02-04.wav,surprise,0.1578,0.138,0.1427,0.1459,0.1352,0.1337,0.1467,0.1578
Actor_04,03-01-06-02-01-01-04.wav,surprise,0.1591,0.1373,0.1425,0.146,0.1348,0.1347,0.1455,0.1591
Actor_04,03-01-06-02-01-02-04.wav,surprise,0.1587,0.1375,0.1428,0.1461,0.1347,0.1349,0.1453,0.1587
Actor_04,03-01-06-02-02-01-04.wav,surprise,0.1577,0.1377,0.1426,0.1464,0.1356,0.1346,0.1455,0.1577
Actor_04,03-01-06-02-02-02-04.wav,surprise,0.157,0.1378,0.1413,0.1469,0.1359,0.1374,0.1437,0.157
Actor_04,03-01-07-01-01-01-04.wav,sad,0.1586,0.131,0.1473,0.1586,0.1349,0.1397,0.1377,0.1509
Actor_04,03-01-07-01-01-02-04.wav,sad,0.1599,0.1318,0.1494,0.1599,0.1356,0.1366,0.1379,0.1489
Actor_04,03-01-07-01-02-01-04.wav,sad,0.1594,0.1315,0.1485,0.1594,0.1362,0.1374,0.1385,0.1485
Actor_04,03-01-07-01-02-02-04.wav,sad,0.16,0.1316,0.1487,0.16,0.1365,0.137,0.1381,0.1481
Actor_04,03-01-07-02-01-01-04.wav,sad,0.1598,0.1313,0.1486,0.1598,0.136,0.1375,0.1377,0.1492
Actor_04,03-01-07-02-01-02-04.wav,sad,0.1599,0.1315,0.1482,0.1599,0.1361,0.1371,0.1377,0.1496
Actor_04,03-01-07-02-02-01-04.wav,sad,0.1599,0.1305,0.1476,0.1599,0.1355,0.1381,0.1387,0.1497
Actor_04,03-01-07-02-02-02-04.wav,sad,0.159,0.1322,0.1495,0.159,0.1365,0.1366,0.1382,0.148
Actor_04,03-01-08-01-01-01-04.wav,angry,0.1601,0.1499,0.1601,0.1394,0.1362,0.1287,0.1474,0.1384
Actor_04,03-01-08-01-01-02-04.wav,angry,0.1603,0.1496,0.1603,0.1393,0.136,0.1289,0.1473,0.1387
Actor_04,03-01-08-01-02-01-04.wav,angry,0.1589,0.1494,0.1589,0.1394,0.136,0.1287,0.1478,0.1399
Actor_04,03-01-08-01-02-02-04.wav,angry,0.1605,0.1504,0.1605,0.1391,0.1363,0.128,0.1481,0.1376
Actor_04,03-01-08-02-01-01-04.wav,angry,0.1592,0.1489,0.1592,0.1393,0.1347,0.1308,0.1473,0.1397
Actor_04,03-01-08-02-01-02-04.wav,angry,0.1601,0.1496,0.1601,0.139,0.1358,0.1291,0.1479,0.1385
Actor_04,03-01-08-02-02-01-04.wav,angry,0.1599,0.149,0.1599,0.1393,0.1362,0.1288,0.1482,0.1385
Actor_04,03-01-08-02-02-02-04.wav,angry,0.1597,0.1499,0.1597,0.1391,0.1362,0.1286,0.1485,0.1381
Actor_07,03-01-01-01-01-01-07.wav,happy,0.1619,0.1619,0.1499,0.1444,0.1442,0.1351,0.134,0.1305
Actor_07,03-01-01-01-01-02-07.wav,happy,0.1619,0.1619,0.1498,0.1444,0.1437,0.1353,0.1342,0.1307
Actor_07,03-01-01-01-02-01-07.wav,happy,0.1611,0.1611,0.1493,0.1443,0.1441,0.1363,0.1334,0.1315
Actor_07,03-01-01-01-02-02-07.wav,happy,0.1616,0.1616,0.1505,0.1432,0.1444,0.1354,0.1336,0.1314
Actor_07,03-01-02-01-01-01-07.wav,happy,0.1608,0.1608,0.1502,0.145,0.1436,0.1354,0.1342,0.1308
Actor_07,03-01-02-01-01-02-07.wav,happy,0.1621,0.1621,0.1507,0.1439,0.1441,0.134,0.1343,0.1309
Actor_07,03-01-02-01-02-01-07.wav,happy,0.1614,0.1614,0.15,0.1437,0.1442,0.1354,0.1339,0.1314
Actor_07,03-01-02-01-02-02-07.wav,happy,0.1598,0.1598,0.1483,0.1454,0.1432,0.1369,0.1342,0.1322
Actor_07,03-01-02-02-01-01-07.wav,happy,0.1617,0.1617,0.1504,0.1439,0.1447,0.1343,0.134,0.131
Actor_07,03-01-02-02-01-02-07.wav,happy,0.161,0.161,0.1495,0.1442,0.1444,0.1359,0.134,0.131
Actor_07,03-01-02-02-02-01-07.wav,happy,0.1592,0.1592,0.1487,0.1447,0.1447,0.1386,0.1325,0.1317
Actor_07,03-01-02-02-02-02-07.wav,happy,0.1607,0.1607,0.1496,0.1438,0.1451,0.1353,0.1334,0.1321
Actor_07,03-01-03-01-01-01-07.wav,sad,0.1459,0.1454,0.1369,0.1459,0.1431,0.1457,0.1437,0.1392
Actor_07,03-01-03-01-01-02-07.wav,sad,0.1474,0.144,0.1364,0.1474,0.1448,0.1433,0.1454,0.1387
Actor_07,03-01-03-01-02-01-07.wav,sad,0.1466,0.1437,0.1365,0.1466,0.1452,0.1434,0.1456,0.1391
Actor_07,03-01-03-01-02-02-07.wav,sad,0.1466,0.1437,0.1365,0.1466,0.1452,0.1434,0.1456,0.1391
Actor_07,03-01-03-02-01-01-07.wav,neutral,0.147,0.143,0.135,0.146,0.147,0.1438,0.1458,0.1394
Actor_07,03-01-03-02-01-02-07.wav,neutral,0.1463,0.1424,0.1352,0.1461,0.1463,0.1441,0.1456,0.1403
Actor_07,03-01-03-02-02-01-07.wav,disgust,0.1464,0.1422,0.1346,0.1453,0.1462,0.1464,0.1448,0.1404
Actor_07,03-01-03-02-02-02-07.wav,neutral,0.1469,0.1423,0.1344,0.1455,0.1469,0.1452,0.1458,0.1399
Actor_07,03-01-04-01-01-01-07.wav,disgust,0.1642,0.1437,0.1377,0.1272,0.1321,0.1642,0.1432,0.152
Actor_07,03-01-04-01-01-02-07.wav,disgust,0.1644,0.1446,0.1376,0.1271,0.132,0.1644,0.1427,0.1516
Actor_07,03-01-04-01-02-01-07.wav,disgust,0.1612,0.1442,0.1384,0.1308,0.1315,0.1612,0.1431,0.1509
Actor_07,03-01-04-01-02-02-07.wav,disgust,0.1626,0.1421,0.1386,0.1294,0.1326,0.1626,0.1431,0.1517
Actor_07,03-01-04-02-01-01-07.wav,disgust,0.1652,0.1433,0.1378,0.1265,0.1328,0.1652,0.1424,0.1519
Actor_07,03-01-04-02-01-02-07.wav,disgust,0.1646,0.1436,0.1382,0.1268,0.1334,0.1646,0.1423,0.1511
Actor_07,03-01-04-02-02-01-07.wav,disgust,0.1648,0.1424,0.138,0.1265,0.1329,0.1648,0.1428,0.1526
Actor_07,03-01-04-02-02-02-07.wav,disgust,0.1625,0.1444,0.1381,0.1283,0.1341,0.1625,0.1424,0.1502
Actor_07,03-01-05-01-01-01-07.wav,fear,0.1569,0.1504,0.128,0.1325,0.146,0.1492,0.1569,0.1371
Actor_07,03-01-05-01-01-02-07.wav,fear,0.157,0.1503,0.1278,0.1322,0.146,0.1496,0.157,0.137
Actor_07,03-01-05-01-02-01-07.wav,fear,0.156,0.1514,0.1279,0.1335,0.1459,0.1481,0.156,0.1372
